gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,LLO,0.1,2007-09-21,476.3258
994.0377334845616,994.0745965086321,994.1119322134768,993.7634846495869,993.5983600821659,993.3485716810864,LLO,0.1,2007-09-24,476.4155
992.7971127294436,992.8207585512089,992.7882678067937,992.6923513021927,993.2441408210392,993.4295008189971,LLO,0.1,2007-09-25,476.5275
994.9664990063704,994.7902761145066,994.3126203517832,994.2786981315804,994.8436568001323,994.9166205813636,LLO,0.1,2007-09-26,476.5578
1015.0814742914276,1013.1936907856833,1012.6717681074538,1009.8396372200232,1009.316036433734,1006.7271722198877,LLO,0.1,2007-09-27,476.6298
1008.9042651987161,1007.6285213526664,1007.3467958560237,1004.7572813186281,1005.4712256883673,1003.8720581316694,LLO,0.1,2007-09-28,476.6801
1013.6179917773205,1011.9057037208335,1010.6936033953547,1008.2316891022464,1009.077667589779,1007.4878219907505,LLO,0.1,2007-10-01,476.6747
1016.5168808617154,1014.5392997045738,1012.7348440241462,1011.050590521724,1011.7412466253255,1009.3335238166158,LLO,0.1,2007-10-02,476.6952
1013.4188940106923,1009.9156970089034,1007.5708902663298,1005.9728272725698,1007.130946890446,1005.5366087581638,LLO,0.1,2007-10-03,476.7589
1017.8310753401574,1014.2760800706047,1009.9315144412448,1006.343603658381,1007.2131913453328,1005.6614792221646,LLO,0.1,2007-10-04,476.8164
1021.680935479593,1021.0696213799073,1016.6550392152508,1010.1727545698949,1010.0878328277114,1008.4056944281009,LLO,0.1,2007-10-05,476.8201
1010.7187395182075,1009.9505698108109,1007.1906657406727,1003.94781406726,1005.533560550766,1005.4083130460866,LLO,0.1,2007-10-08,476.904
1023.3736294088021,1021.9252035379192,1017.5217440431879,1012.020828557516,1012.1125268856457,1010.463568873428,LLO,0.1,2007-10-09,476.9879
1030.2719379690395,1028.3072996354633,1022.5463108728309,1015.8186898869441,1015.2583987628122,1013.0687933106918,LLO,0.1,2007-10-10,477.0459
1037.3311800363515,1034.7734221291396,1026.9787458735843,1018.5127281862268,1017.216534120862,1015.4253111912731,LLO,0.1,2007-10-11,477.026
1035.6124512042545,1032.7159112670379,1024.3674760813929,1014.921891895509,1013.5250205298172,1012.6799230270955,LLO,0.1,2007-10-12,477.0024
1041.0586853171892,1038.2175489083452,1027.525134115835,1016.5487717493037,1014.5705479906447,1014.2276286712436,LLO,0.1,2007-10-15,477.0854
1032.7375944255791,1030.048850076294,1018.2856187949823,1007.1256551458067,1006.2679619222066,1008.5347565594635,LLO,0.1,2007-10-16,477.1822
1035.8179795154158,1033.0035503410252,1021.4932767042178,1010.6558553720813,1010.3063942446475,1012.9370496901666,LLO,0.1,2007-10-17,477.4737
1037.8794722256473,1034.9285645292093,1021.4919547900638,1009.5221752125998,1010.1163154361515,1014.1361927573446,LLO,0.1,2007-10-18,477.6776
1018.014473027396,1015.5036775346673,1003.887565338904,995.3614362718591,998.9529225311618,1005.8056139216078,LLO,0.1,2007-10-19,477.7221
1013.7054753847416,1011.7060983756057,1000.6749555530341,993.1109176078954,996.6971706719864,1003.6171572441564,LLO,0.1,2007-10-22,477.784
1010.75360730841,1008.4021117828446,997.013941196508,990.712452793644,995.7718666140535,1003.8548983978662,LLO,0.1,2007-10-23,477.8158
1017.8576673050501,1015.8295497588823,1004.5375043243762,997.0694310195565,1001.2408193124761,1008.6012868969906,LLO,0.1,2007-10-24,477.9558
1026.9639098112623,1024.438473792187,1012.5624769675874,1002.9156628147359,1005.9465935647157,1012.3382725718818,LLO,0.1,2007-10-25,477.9317
1037.2220341256993,1032.6881970595439,1019.8312661848072,1009.6528014223619,1012.4182972138218,1018.5023241395286,LLO,0.1,2007-10-26,477.9643
1047.5625442066962,1042.2945830077379,1028.912841346584,1017.9320860498822,1020.0552041160776,1025.549674901308,LLO,0.1,2007-10-29,478.1046
1039.5067427458498,1034.4869230975091,1021.5408915406447,1011.3614599802427,1014.8627828413489,1021.5911480582117,LLO,0.1,2007-10-30,478.1687
1046.4368166555157,1040.8103097704966,1027.1934448996467,1016.1056447767663,1017.8895952086464,1023.0832428743535,LLO,0.1,2007-10-31,478.2535
1052.0403696123747,1047.183316834746,1033.575352370494,1020.944847231592,1022.4238390546236,1027.4954363620843,LLO,0.1,2007-11-01,478.4436
1061.8193838950885,1057.2497333407355,1043.217198227271,1030.0257108155238,1030.3177388720585,1033.6140809212918,LLO,0.1,2007-11-02,478.7202
1062.050693388527,1057.4180419270363,1042.7173230736364,1028.7366284992195,1028.9696130726502,1032.6765568737626,LLO,0.1,2007-11-05,478.8157
1070.9853597782262,1066.168700299686,1049.9575027796288,1035.514342102165,1035.3921673300688,1037.988349479789,LLO,0.1,2007-11-06,478.7951
1079.9106073063092,1075.1445401649019,1057.9982298125492,1042.3822645475548,1040.7448857233849,1042.2363051691511,LLO,0.1,2007-11-07,479.1479
1084.8169045027037,1080.2878182442194,1062.7023977460215,1046.846300368644,1044.8451812383921,1046.3474169371966,LLO,0.1,2007-11-08,479.2596
1090.42269197468,1085.9455812229078,1068.443566618674,1053.059167532018,1050.2430175496945,1050.5529411233579,LLO,0.1,2007-11-09,479.4027
1078.9363729329386,1074.5392822380802,1057.6600845052421,1044.0549405489762,1041.5937307184467,1041.934614621402,LLO,0.1,2007-11-12,479.42055
1074.485729812471,1070.0788668475,1053.2514701187881,1039.6312608864737,1039.5968470534062,1043.7117576764324,LLO,0.1,2007-11-13,479.4384
1082.8295122619259,1078.3668898509932,1061.0074317750682,1046.7472313633893,1045.6112961752115,1048.492665190181,LLO,0.1,2007-11-14,479.5554
1086.2496585051715,1081.9610870759354,1065.4262993920197,1052.3883318323085,1051.0995606238519,1053.7478393594417,LLO,0.1,2007-11-15,479.7113
1091.8441322507247,1087.559471987569,1071.1419689931454,1058.3000829084244,1056.6373069516687,1057.8310194778085,LLO,0.1,2007-11-16,479.673
1101.7232005700153,1097.5294803784266,1081.5298889528635,1069.327931658913,1066.5625428384396,1065.92425251701,LLO,0.1,2007-11-19,479.8272
1116.6957936721292,1112.452195518996,1095.4916219222928,1082.1601087453648,1078.1366747187683,1074.9094721515266,LLO,0.1,2007-11-20,480.1797
1124.1911559690489,1119.9865765241882,1102.8464548727502,1089.343512870622,1084.395405871878,1079.579336032545,LLO,0.1,2007-11-21,480.3404
1126.693601056289,1122.4881305417541,1105.0691916749884,1091.2250832952975,1086.381543474538,1081.5315470928913,LLO,0.1,2007-11-22,480.3089
1130.2887800564417,1126.0783763909872,1108.0533873179063,1093.4533673760718,1088.5535392630766,1083.614371646803,LLO,0.1,2007-11-23,480.2774
1139.4073245190057,1135.4417569429877,1116.766192233556,1101.4084596448638,1095.4226624507917,1089.5458953288212,LLO,0.1,2007-11-26,480.4377
1123.8153055518057,1119.9976457589453,1102.5144679902041,1088.4344292451085,1084.4150023139907,1081.5914828470293,LLO,0.1,2007-11-27,480.4459
1105.9021588596836,1102.2767681701876,1085.5834998090074,1072.2426463968463,1070.8332145780096,1072.8388239157164,LLO,0.1,2007-11-28,480.586
1106.1486822825243,1102.448170840655,1086.027708639888,1073.1545959443736,1071.7109616839025,1074.2574838718585,LLO,0.1,2007-11-29,480.6231
1093.6881491492895,1090.0415202765714,1074.307964070467,1062.2626825757636,1062.7434985161349,1067.5083553058462,LLO,0.1,2007-11-30,480.4842
1098.4752722915073,1094.7355060721015,1078.8578897673806,1066.2228776293944,1066.1597104528826,1070.4610209333184,LLO,0.1,2007-12-03,480.7299
1101.0518802568133,1097.2938659693366,1080.6820704099437,1067.4808570127118,1067.4050932719085,1071.5572792116384,LLO,0.1,2007-12-04,480.7414
1094.4150532264853,1090.6991492579261,1074.4349068241872,1063.1876223071322,1064.478835618935,1069.7045394515415,LLO,0.1,2007-12-05,480.7817
1100.6659940029172,1097.017747767904,1080.2134004730638,1067.3593483154514,1068.2456016286267,1072.9575367749062,LLO,0.1,2007-12-06,480.85
1086.9218544509408,1083.4365228450047,1067.4756887006367,1056.3841595650545,1058.2437317033368,1063.947296000613,LLO,0.1,2007-12-07,480.9231
1086.7284086840903,1083.2166940591792,1066.1403442340934,1055.0925802262282,1056.8705964247872,1062.4811085784831,LLO,0.1,2007-12-10,481.0578
1098.7300297562697,1095.0298582066969,1077.7182076581491,1062.8649615227991,1063.3172870015258,1067.6830168026963,LLO,0.1,2007-12-11,481.2389
1106.618740416181,1102.962585782875,1085.2478792253237,1067.266540656366,1066.1009754934257,1069.1250691712287,LLO,0.1,2007-12-12,481.323
1095.5788827812692,1092.0854802716622,1075.5093149846316,1059.3313365604358,1058.550223001676,1061.837947088771,LLO,0.1,2007-12-13,481.3856
1089.2250602083066,1085.8522052068984,1070.1814472191916,1053.8390771592658,1053.004365231572,1056.2615051297844,LLO,0.1,2007-12-14,481.4222
1093.9348112053688,1090.376446937712,1074.570261061919,1056.9651733607325,1055.0135471620417,1057.349508758975,LLO,0.1,2007-12-17,481.4257
1097.4604986064912,1092.4251583094824,1076.2095703573061,1059.3719145019743,1057.8803188890477,1060.5605259588394,LLO,0.1,2007-12-18,481.4781
1103.7080816064838,1099.0632591181372,1082.8704296209949,1065.2513566017797,1063.4300491199467,1065.823063320554,LLO,0.1,2007-12-19,481.6196
1102.6780368730085,1098.438021066904,1082.3591848281033,1065.3484280444645,1063.748438813148,1066.264955805044,LLO,0.1,2007-12-20,481.6839
1107.9841974720573,1103.3189393185658,1086.2445683634135,1069.1493337388756,1067.103783794396,1069.3931471108187,LLO,0.1,2007-12-21,481.5919
1109.8757145557654,1105.0253505635071,1087.6697776943865,1071.0706593218702,1069.2116182841614,1071.6758151779986,LLO,0.1,2007-12-24,481.5046
1112.9579152176295,1107.9717875671079,1090.3010212358206,1073.0797271755237,1070.7527329089273,1072.8922448472374,LLO,0.1,2007-12-25,481.53925
1114.3741174920287,1109.4142119655396,1091.4766114908955,1073.68401534893,1070.9546129557332,1072.7942608510089,LLO,0.1,2007-12-26,481.5739
1122.2211347462267,1116.705080879789,1098.430135902146,1078.4652530537426,1075.005144650828,1076.1666381185119,LLO,0.1,2007-12-27,481.7069
1128.4382441306022,1122.9115770261226,1104.2535277070479,1084.119951067501,1080.8548882137914,1082.2885586550906,LLO,0.1,2007-12-28,481.8164
1131.7228814470893,1126.234826168277,1107.4004174530758,1086.297850789833,1082.6871587857183,1083.926879062447,LLO,0.1,2007-12-31,481.8464
1138.1170658502742,1132.5282629890996,1113.4367329742336,1090.8048900369688,1085.8456906792856,1086.1052085558827,LLO,0.1,2008-01-01,481.97090000000003
1148.9128700566937,1143.2012112165316,1123.7986718871828,1099.574977191307,1092.982700021093,1092.0959851588632,LLO,0.1,2008-01-02,482.0954
1154.0164605147754,1148.2835289659738,1128.7939728291456,1103.7500616013383,1096.7761465073713,1095.5328901528499,LLO,0.1,2008-01-03,482.1748
1155.9326467035105,1150.1339004614379,1130.5297188164702,1104.4462435465937,1097.1708715514817,1095.9636213968427,LLO,0.1,2008-01-04,482.2534
1154.9835066359844,1149.1718553370335,1129.5617716965683,1103.3481912545649,1097.3840219607628,1097.0960761906674,LLO,0.1,2008-01-07,482.3217
1165.9967958691489,1160.135441181104,1140.3454808394463,1113.4859152382844,1105.1557551247963,1103.227137132954,LLO,0.1,2008-01-08,482.353
1170.8574393660954,1164.9206102713938,1144.984595954228,1117.926224400004,1110.486918277752,1109.347317766215,LLO,0.1,2008-01-09,482.447
1163.9188343134654,1158.10758126603,1138.4022581174088,1111.3629775990282,1104.9792958351013,1105.154226310953,LLO,0.1,2008-01-10,482.4781
