gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,LS,0.1,2007-09-21,476.3258
993.8727185586147,993.9911176805679,994.8023230729804,994.0867101050303,993.4061764507962,993.331672952565,LS,0.1,2007-09-24,476.4155
992.6323677515221,992.5545673421983,993.0821010215807,992.492069383198,992.561466615284,993.1915827016232,LS,0.1,2007-09-25,476.5275
989.0098694588736,992.8155723581477,993.9389949125949,993.5497544856782,993.7877361988001,994.5182638683003,LS,0.1,2007-09-26,476.5578
1006.3689729897947,1010.2216204210999,1011.1704617686096,1008.6563327939023,1007.9352460131674,1006.1650876272712,LS,0.1,2007-09-27,476.6298
999.8697941303179,1004.3454147662193,1005.5333223275437,1003.6050809566501,1004.0668148538806,1003.3178481444475,LS,0.1,2007-09-28,476.6801
1003.778609930929,1008.4083189437649,1008.9818367280833,1007.2496819463066,1007.9272004371007,1007.0442972199362,LS,0.1,2007-10-01,476.6747
1005.4870173618623,1009.6148025973872,1010.2805060432128,1009.7037976811577,1010.6555289335203,1008.892718384329,LS,0.1,2007-10-02,476.6952
1002.3465740564516,1004.8332089346408,1004.9203426291225,1003.863402142937,1005.4537118221349,1004.884897136454,LS,0.1,2007-10-03,476.7589
1006.6538349560946,1009.1546579570622,1007.5881944607576,1004.1278713991225,1005.4240307242171,1004.9815012884683,LS,0.1,2007-10-04,476.8164
1009.6093370790816,1014.3424321686281,1013.5743166467943,1007.9364907820678,1008.4135538416297,1007.7630519985036,LS,0.1,2007-10-05,476.8201
998.7287218668572,1003.5773462687504,1003.9876880797184,1001.7708720504562,1003.9458969505221,1004.782243430424,LS,0.1,2007-10-08,476.904
1011.4492509226319,1015.1278626460186,1014.2564589903355,1009.8948181729493,1010.5697533960374,1009.8633959573763,LS,0.1,2007-10-09,476.9879
1018.6710087228043,1021.1062706160628,1019.0534030499341,1013.6183064334975,1013.6183522486781,1012.4115688678298,LS,0.1,2007-10-10,477.0459
1028.7271425120462,1029.2714091034966,1024.1107326204212,1016.2773683716995,1015.4212840136228,1014.717246380653,LS,0.1,2007-10-11,477.026
1027.0583722139056,1027.352470770454,1021.5017174811875,1012.7127885936312,1011.9131251276661,1012.0739706720791,LS,0.1,2007-10-12,477.0024
1033.182553185269,1033.313799526339,1025.159719790286,1014.3582293762382,1012.8138316521437,1013.5607843775238,LS,0.1,2007-10-15,477.0854
1020.7270765576449,1020.6152319982137,1013.9319871747455,1004.6172467190221,1004.5203486129321,1007.900059280256,LS,0.1,2007-10-16,477.1822
1017.4253865556426,1017.5300636954245,1014.6207301301536,1008.1587037173431,1008.5291239167199,1012.2889614738891,LS,0.1,2007-10-17,477.4737
1011.664782294859,1012.6051563093683,1011.9741951051805,1007.0041049002037,1008.3318204664956,1013.4637144817946,LS,0.1,2007-10-18,477.6776
985.9529159783682,987.3312914114105,991.8615898520391,992.765968311986,996.7103719405195,1005.0483563593451,LS,0.1,2007-10-19,477.7221
986.7532688715396,985.9961815530534,989.6133242738055,989.5414895128769,993.6786665634074,1002.3312074041534,LS,0.1,2007-10-22,477.784
973.4823101599454,979.0501096588781,984.2707432729371,987.2897770696167,992.8907487716865,1002.6876403999198,LS,0.1,2007-10-23,477.8158
985.964494614816,990.1572092388737,994.7415362349022,995.7898939882164,999.6561863454658,1008.03754267834,LS,0.1,2007-10-24,477.9558
991.6538550701812,997.672279614528,1002.842342323238,1002.9324209700975,1005.2454746288681,1012.309194382639,LS,0.1,2007-10-25,477.9317
992.6155900349747,1003.7890952641137,1009.627300277838,1009.1543475551816,1011.3203005393724,1018.1894288274093,LS,0.1,2007-10-26,477.9643
1001.5099839578527,1013.3987266708624,1019.2557300274873,1017.3504426779766,1018.6228340721923,1024.9010869673862,LS,0.1,2007-10-29,478.1046
996.0489011115782,1005.8129680808821,1011.3483074107929,1010.147483086073,1013.1260236493592,1020.8779237354047,LS,0.1,2007-10-30,478.1687
989.9999666787895,1006.0985542608064,1013.2416117452177,1013.484670481282,1015.4709414335729,1022.2910964735042,LS,0.1,2007-10-31,478.2535
1011.4779484757613,1018.5315777476405,1023.926664488117,1021.6934394359758,1022.3394394356764,1027.7634857213989,LS,0.1,2007-11-01,478.4436
1025.409854422742,1030.409812393042,1035.453204400464,1031.9737424602527,1031.2008584540163,1034.1744661726316,LS,0.1,2007-11-02,478.7202
1033.2959618768195,1034.3682227114732,1038.2089895488925,1032.5790139346343,1031.3906980717643,1033.8136589386422,LS,0.1,2007-11-05,478.8157
1036.4600882466202,1042.0082674825744,1047.1588871691004,1041.1383135920535,1039.125489876467,1039.5762038473058,LS,0.1,2007-11-06,478.7951
1060.4496944117284,1060.7513238433237,1063.0946734381555,1052.5262675303752,1049.0519934308065,1046.1020735002678,LS,0.1,2007-11-07,479.1479
1072.603864337923,1070.5542959602685,1072.1851565412137,1058.3901766749764,1053.5882138507632,1050.1088770622368,LS,0.1,2007-11-08,479.2596
1086.849012560142,1083.3082688802983,1082.0255819232848,1064.4922133995713,1058.3832959502377,1053.9296980858055,LS,0.1,2007-11-09,479.4027
1081.6340119302604,1073.3636325665066,1068.4071612549935,1051.8803986762855,1047.204956344323,1044.288912847503,LS,0.1,2007-11-12,479.42055
1063.1936797391663,1056.3640695296278,1057.6891247517249,1045.2285818674713,1043.2363986604873,1044.6182154983126,LS,0.1,2007-11-13,479.4384
1073.186860471869,1068.5561414477388,1070.4174580979454,1056.07160538055,1053.0427208079675,1051.4849690350554,LS,0.1,2007-11-14,479.5554
1090.958001669952,1084.6433070826374,1083.3028832568768,1065.0080064144483,1060.230280887028,1057.4702101990733,LS,0.1,2007-11-15,479.7113
1099.8226638492345,1092.4359973261944,1091.1733827426172,1072.0788844907784,1066.063256805649,1061.4792801292854,LS,0.1,2007-11-16,479.673
1133.6584956268691,1123.9628117294733,1118.342893417968,1091.474613518867,1081.3113361348553,1072.0264863733314,LS,0.1,2007-11-19,479.8272
