Time;Hedge Funds Global;T-bills rf;MSCI World;MSCI Emerging Markets;DAX ;European Public Real Estate;S&P 500 ;Oil;Gold index;Barclays US Treasury;Private Equity
04-01-1960 00:00;;;;;;;59,91;;;;
05-01-1960 00:00;;;;;;;60,39;;;;
06-01-1960 00:00;;;;;;;60,13;;;;
07-01-1960 00:00;;;;;;;59,69;;;;
08-01-1960 00:00;;;;;;;59,5;;;;
11-01-1960 00:00;;;;;;;58,77;;;;
12-01-1960 00:00;;;;;;;58,41;;;;
13-01-1960 00:00;;;;;;;58,08;;;;
14-01-1960 00:00;;;;;;;58,4;;;;
15-01-1960 00:00;;;;;;;58,38;;;;
18-01-1960 00:00;;;;;;;57,89;;;;
19-01-1960 00:00;;;;;;;57,27;;;;
20-01-1960 00:00;;;;;;;57,07;;;;
21-01-1960 00:00;;;;;;;57,21;;;;
22-01-1960 00:00;;;;;;;57,38;;;;
25-01-1960 00:00;;;;;;;56,78;;;;
26-01-1960 00:00;;;;;;;56,86;;;;
27-01-1960 00:00;;;;;;;56,72;;;;
28-01-1960 00:00;;;;;;;56,13;;;;
29-01-1960 00:00;;;;;;;55,61;;35,27;;
01-02-1960 00:00;;;;;;;55,96;;;;
02-02-1960 00:00;;;;;;;56,82;;;;
03-02-1960 00:00;;;;;;;56,32;;;;
04-02-1960 00:00;;;;;;;56,27;;;;
05-02-1960 00:00;;;;;;;55,98;;;;
08-02-1960 00:00;;;;;;;55,32;;;;
09-02-1960 00:00;;;;;;;55,84;;;;
10-02-1960 00:00;;;;;;;55,49;;;;
11-02-1960 00:00;;;;;;;55,18;;;;
12-02-1960 00:00;;;;;;;55,46;;;;
15-02-1960 00:00;;;;;;;55,17;;;;
16-02-1960 00:00;;;;;;;54,73;;;;
17-02-1960 00:00;;;;;;;55,03;;;;
18-02-1960 00:00;;;;;;;55,8;;;;
19-02-1960 00:00;;;;;;;56,24;;;;
23-02-1960 00:00;;;;;;;55,94;;;;
24-02-1960 00:00;;;;;;;55,74;;;;
25-02-1960 00:00;;;;;;;55,93;;;;
26-02-1960 00:00;;;;;;;56,16;;;;
29-02-1960 00:00;;;;;;;56,12;;35,27;;
01-03-1960 00:00;;;;;;;56,01;;;;
02-03-1960 00:00;;;;;;;55,62;;;;
03-03-1960 00:00;;;;;;;54,78;;;;
04-03-1960 00:00;;;;;;;54,57;;;;
07-03-1960 00:00;;;;;;;54,02;;;;
08-03-1960 00:00;;;;;;;53,47;;;;
09-03-1960 00:00;;;;;;;54,04;;;;
10-03-1960 00:00;;;;;;;53,83;;;;
11-03-1960 00:00;;;;;;;54,24;;;;
14-03-1960 00:00;;;;;;;54,32;;;;
15-03-1960 00:00;;;;;;;54,74;;;;
16-03-1960 00:00;;;;;;;55,04;;;;
17-03-1960 00:00;;;;;;;54,96;;;;
18-03-1960 00:00;;;;;;;55,01;;;;
21-03-1960 00:00;;;;;;;55,07;;;;
22-03-1960 00:00;;;;;;;55,29;;;;
23-03-1960 00:00;;;;;;;55,74;;;;
24-03-1960 00:00;;;;;;;55,98;;;;
25-03-1960 00:00;;;;;;;55,98;;;;
28-03-1960 00:00;;;;;;;55,86;;;;
29-03-1960 00:00;;;;;;;55,78;;;;
30-03-1960 00:00;;;;;;;55,66;;;;
31-03-1960 00:00;;;;;;;55,34;;35,27;;
01-04-1960 00:00;;;;;;;55,43;;;;
04-04-1960 00:00;;;;;;;55,54;;;;
05-04-1960 00:00;;;;;;;55,87;;;;
06-04-1960 00:00;;;;;;;56,51;;;;
07-04-1960 00:00;;;;;;;56,52;;;;
08-04-1960 00:00;;;;;;;56,39;;;;
11-04-1960 00:00;;;;;;;56,17;;;;
12-04-1960 00:00;;;;;;;56,3;;;;
13-04-1960 00:00;;;;;;;56,3;;;;
14-04-1960 00:00;;;;;;;56,43;;;;
18-04-1960 00:00;;;;;;;56,59;;;;
19-04-1960 00:00;;;;;;;56,13;;;;
20-04-1960 00:00;;;;;;;55,44;;;;
21-04-1960 00:00;;;;;;;55,59;;;;
22-04-1960 00:00;;;;;;;55,42;;;;
25-04-1960 00:00;;;;;;;54,86;;;;
26-04-1960 00:00;;;;;;;55,04;;;;
27-04-1960 00:00;;;;;;;55,04;;;;
28-04-1960 00:00;;;;;;;54,56;;;;
29-04-1960 00:00;;;;;;;54,37;;35,27;;
