Time,Hedge Funds Global,MSCI World,MSCI Emerging Markets,DAX ,European Public Real Estate,S&P 500 ,Oil,Gold index,Barclays US Treasury,Private Equity,CSI BARC Index,T-bills rf
1960-01-04,,,,,,59.91,,,,,,
1960-01-05,,,,,,60.39,,,,,,
1960-01-06,,,,,,60.13,,,,,,
1960-01-07,,,,,,59.69,,,,,,
1960-01-08,,,,,,59.5,,,,,,
1960-01-11,,,,,,58.77,,,,,,
1960-01-12,,,,,,58.41,,,,,,
1960-01-13,,,,,,58.08,,,,,,
1960-01-14,,,,,,58.4,,,,,,
1960-01-15,,,,,,58.38,,,,,,
1960-01-18,,,,,,57.89,,,,,,
1960-01-19,,,,,,57.27,,,,,,
1960-01-20,,,,,,57.07,,,,,,
1960-01-21,,,,,,57.21,,,,,,
1960-01-22,,,,,,57.38,,,,,,
1960-01-25,,,,,,56.78,,,,,,
1960-01-26,,,,,,56.86,,,,,,
1960-01-27,,,,,,56.72,,,,,,
1960-01-28,,,,,,56.13,,,,,,
1960-01-29,,,,,,55.61,,35.27,,,,
1960-02-01,,,,,,55.96,,,,,,
1960-02-02,,,,,,56.82,,,,,,
1960-02-03,,,,,,56.32,,,,,,
1960-02-04,,,,,,56.27,,,,,,
1960-02-05,,,,,,55.98,,,,,,
1960-02-08,,,,,,55.32,,,,,,
1960-02-09,,,,,,55.84,,,,,,
1960-02-10,,,,,,55.49,,,,,,
1960-02-11,,,,,,55.18,,,,,,
1960-02-12,,,,,,55.46,,,,,,
1960-02-15,,,,,,55.17,,,,,,
1960-02-16,,,,,,54.73,,,,,,
1960-02-17,,,,,,55.03,,,,,,
1960-02-18,,,,,,55.8,,,,,,
1960-02-19,,,,,,56.24,,,,,,
1960-02-23,,,,,,55.94,,,,,,
1960-02-24,,,,,,55.74,,,,,,
1960-02-25,,,,,,55.93,,,,,,
1960-02-26,,,,,,56.16,,,,,,
1960-02-29,,,,,,56.12,,35.27,,,,
1960-03-01,,,,,,56.01,,,,,,
1960-03-02,,,,,,55.62,,,,,,
1960-03-03,,,,,,54.78,,,,,,
1960-03-04,,,,,,54.57,,,,,,
1960-03-07,,,,,,54.02,,,,,,
1960-03-08,,,,,,53.47,,,,,,
1960-03-09,,,,,,54.04,,,,,,
1960-03-10,,,,,,53.83,,,,,,
1960-03-11,,,,,,54.24,,,,,,
1960-03-14,,,,,,54.32,,,,,,
1960-03-15,,,,,,54.74,,,,,,
1960-03-16,,,,,,55.04,,,,,,
1960-03-17,,,,,,54.96,,,,,,
1960-03-18,,,,,,55.01,,,,,,
1960-03-21,,,,,,55.07,,,,,,
1960-03-22,,,,,,55.29,,,,,,
1960-03-23,,,,,,55.74,,,,,,
1960-03-24,,,,,,55.98,,,,,,
1960-03-25,,,,,,55.98,,,,,,
1960-03-28,,,,,,55.86,,,,,,
1960-03-29,,,,,,55.78,,,,,,
1960-03-30,,,,,,55.66,,,,,,
1960-03-31,,,,,,55.34,,35.27,,,,
1960-04-01,,,,,,55.43,,,,,,
1960-04-04,,,,,,55.54,,,,,,
1960-04-05,,,,,,55.87,,,,,,
1960-04-06,,,,,,56.51,,,,,,
1960-04-07,,,,,,56.52,,,,,,
1960-04-08,,,,,,56.39,,,,,,
1960-04-11,,,,,,56.17,,,,,,
1960-04-12,,,,,,56.3,,,,,,
1960-04-13,,,,,,56.3,,,,,,
1960-04-14,,,,,,56.43,,,,,,
1960-04-18,,,,,,56.59,,,,,,
1960-04-19,,,,,,56.13,,,,,,
1960-04-20,,,,,,55.44,,,,,,
1960-04-21,,,,,,55.59,,,,,,
1960-04-22,,,,,,55.42,,,,,,
1960-04-25,,,,,,54.86,,,,,,
1960-04-26,,,,,,55.04,,,,,,
1960-04-27,,,,,,55.04,,,,,,
1960-04-28,,,,,,54.56,,,,,,
1960-04-29,,,,,,54.37,,35.27,,,,
1960-05-02,,,,,,54.13,,,,,,
1960-05-03,,,,,,54.83,,,,,,
1960-05-04,,,,,,55.04,,,,,,
1960-05-05,,,,,,54.86,,,,,,
1960-05-06,,,,,,54.75,,,,,,
1960-05-09,,,,,,54.8,,,,,,
1960-05-10,,,,,,54.42,,,,,,
1960-05-11,,,,,,54.57,,,,,,
1960-05-12,,,,,,54.85,,,,,,
